	79	2.399	2.445	2.586	2.516	2.425	2.517	2.635	2.48	2.529	2.392	2.474	2.524	2.457	2.383	2.387	2.558	2.653	2.794	2.506	2.59	2.486	2.417	2.44	2.593	2.539	2.459	2.292	2.487	2.726	2.518	2.499	2.437	2.305	2.668	2.611	2.456	2.462	2.828	2.808	2.607	2.425	2.332	2.241	2.217	2.564	2.642	2.332	2.326	2.429	2.345	2.274	2.281	2.37	2.572	2.404	2.284	2.121	1.841	1.935	2.083	1.96	1.941	2.016	2.214	2.158	1.881	1.74	1.761	1.661	1.474	1.578	1.777	1.629	1.531	1.552	1.516	1.528	1.414	1.336	1.288	1.369	1.346	1.373	1.684	1.489	1.368	1.318	1.355	1.344	1.23	1.261	1.375	1.435	1.516	1.496	1.606	1.639	1.644	1.687	1.521	1.439	1.73	2.002	1.789	1.555	1.632	1.684	1.798	1.839	2.051	1.86	1.794	1.918	1.956	1.931	1.867	1.813	2.004	2.122	2.01	1.776	1.854	2.01	1.947	1.944	1.921
	80	2.381	2.448	2.58	2.512	2.433	2.519	2.626	2.466	2.533	2.399	2.472	2.512	2.454	2.374	2.384	2.568	2.654	2.784	2.507	2.607	2.494	2.424	2.445	2.591	2.531	2.453	2.296	2.498	2.718	2.506	2.498	2.442	2.317	2.666	2.615	2.459	2.466	2.845	2.813	2.612	2.436	2.333	2.237	2.218	2.57	2.619	2.329	2.337	2.431	2.348	2.276	2.277	2.371	2.581	2.423	2.284	2.112	1.85	1.948	2.085	1.969	1.934	2.019	2.22	2.158	1.882	1.739	1.763	1.654	1.474	1.576	1.776	1.623	1.523	1.557	1.519	1.522	1.407	1.332	1.296	1.365	1.355	1.38	1.689	1.484	1.376	1.324	1.342	1.341	1.22	1.264	1.372	1.442	1.51	1.496	1.614	1.642	1.649	1.68	1.517	1.442	1.727	1.996	1.782	1.56	1.634	1.686	1.816	1.833	2.046	1.867	1.797	1.923	1.956	1.933	1.871	1.804	2.02	2.118	2.003	1.784	1.85	2.009	1.959	1.949	1.918
	81	2.392	2.435	2.571	2.516	2.435	2.52	2.624	2.472	2.523	2.383	2.483	2.509	2.434	2.381	2.381	2.556	2.658	2.789	2.507	2.584	2.488	2.435	2.434	2.604	2.539	2.459	2.282	2.497	2.713	2.51	2.502	2.432	2.317	2.661	2.611	2.459	2.461	2.832	2.808	2.616	2.431	2.332	2.242	2.213	2.565	2.635	2.331	2.338	2.432	2.341	2.277	2.283	2.367	2.581	2.421	2.277	2.122	1.859	1.945	2.084	1.959	1.927	2.01	2.212	2.153	1.879	1.745	1.772	1.663	1.466	1.584	1.783	1.62	1.527	1.553	1.524	1.53	1.407	1.332	1.287	1.38	1.355	1.375	1.678	1.487	1.373	1.326	1.351	1.343	1.232	1.259	1.374	1.44	1.51	1.504	1.612	1.648	1.641	1.683	1.52	1.448	1.721	1.994	1.777	1.558	1.63	1.687	1.813	1.841	2.047	1.871	1.803	1.908	1.959	1.936	1.871	1.802	2.001	2.121	2.017	1.78	1.852	2.008	1.95	1.941	1.918
	82	2.385	2.43	2.576	2.503	2.424	2.535	2.632	2.472	2.515	2.387	2.481	2.519	2.442	2.384	2.394	2.558	2.661	2.788	2.501	2.598	2.48	2.427	2.438	2.596	2.535	2.458	2.289	2.502	2.714	2.525	2.503	2.433	2.313	2.665	2.622	2.447	2.454	2.829	2.816	2.612	2.433	2.341	2.243	2.224	2.575	2.636	2.319	2.336	2.425	2.357	2.267	2.271	2.37	2.589	2.414	2.289	2.111	1.851	1.937	2.095	1.964	1.935	2.001	2.215	2.147	1.887	1.746	1.762	1.665	1.475	1.578	1.785	1.625	1.532	1.558	1.522	1.527	1.413	1.331	1.286	1.372	1.355	1.375	1.685	1.483	1.367	1.33	1.345	1.345	1.225	1.256	1.373	1.444	1.508	1.496	1.61	1.639	1.652	1.68	1.51	1.444	1.721	1.993	1.772	1.566	1.63	1.685	1.8	1.843	2.035	1.868	1.794	1.929	1.949	1.932	1.864	1.813	2.013	2.124	2.008	1.782	1.855	2.002	1.946	1.942	1.91
	83	2.381	2.435	2.581	2.518	2.42	2.526	2.616	2.473	2.521	2.385	2.467	2.515	2.456	2.375	2.386	2.565	2.654	2.789	2.498	2.587	2.474	2.426	2.434	2.59	2.53	2.461	2.285	2.49	2.718	2.53	2.495	2.438	2.319	2.661	2.617	2.45	2.46	2.84	2.824	2.611	2.428	2.341	2.229	2.216	2.575	2.63	2.326	2.342	2.434	2.347	2.272	2.28	2.369	2.581	2.411	2.294	2.123	1.85	1.944	2.08	1.958	1.933	2.015	2.219	2.153	1.889	1.745	1.767	1.665	1.475	1.582	1.775	1.622	1.535	1.556	1.519	1.531	1.41	1.33	1.284	1.381	1.348	1.374	1.685	1.484	1.377	1.314	1.353	1.335	1.218	1.258	1.374	1.448	1.506	1.496	1.601	1.646	1.652	1.683	1.52	1.448	1.715	1.997	1.773	1.553	1.627	1.688	1.804	1.849	2.04	1.869	1.797	1.918	1.959	1.928	1.876	1.809	2.013	2.119	2.007	1.781	1.847	2.006	1.954	1.943	1.907
	84	2.375	2.455	2.584	2.528	2.419	2.523	2.625	2.472	2.519	2.385	2.472	2.521	2.439	2.375	2.39	2.557	2.654	2.787	2.504	2.587	2.484	2.42	2.449	2.594	2.535	2.453	2.289	2.487	2.705	2.52	2.492	2.42	2.306	2.659	2.617	2.458	2.461	2.828	2.814	2.61	2.432	2.335	2.239	2.223	2.569	2.634	2.331	2.334	2.428	2.35	2.273	2.276	2.378	2.571	2.413	2.29	2.122	1.853	1.938	2.08	1.969	1.945	2.018	2.207	2.154	1.882	1.742	1.767	1.671	1.477	1.581	1.772	1.62	1.528	1.556	1.517	1.532	1.41	1.331	1.292	1.376	1.348	1.37	1.68	1.494	1.381	1.327	1.353	1.347	1.226	1.259	1.374	1.435	1.517	1.494	1.606	1.638	1.637	1.681	1.514	1.44	1.719	1.989	1.777	1.56	1.628	1.675	1.815	1.843	2.05	1.862	1.793	1.914	1.963	1.925	1.864	1.804	2.006	2.119	2.004	1.779	1.856	2.005	1.953	1.939	1.91
	85	2.373	2.435	2.573	2.51	2.41	2.521	2.619	2.47	2.528	2.39	2.47	2.52	2.434	2.371	2.383	2.549	2.644	2.783	2.505	2.602	2.488	2.419	2.444	2.601	2.53	2.456	2.292	2.474	2.716	2.515	2.503	2.43	2.314	2.666	2.61	2.461	2.461	2.841	2.803	2.605	2.43	2.333	2.227	2.228	2.558	2.63	2.323	2.332	2.423	2.353	2.273	2.268	2.365	2.574	2.405	2.286	2.125	1.854	1.947	2.095	1.966	1.946	2.013	2.219	2.153	1.878	1.743	1.763	1.664	1.475	1.59	1.777	1.622	1.531	1.558	1.518	1.523	1.413	1.336	1.29	1.375	1.353	1.36	1.677	1.48	1.378	1.322	1.355	1.342	1.222	1.259	1.388	1.437	1.512	1.498	1.603	1.642	1.634	1.683	1.512	1.432	1.719	1.986	1.784	1.559	1.636	1.687	1.816	1.851	2.051	1.865	1.807	1.924	1.961	1.93	1.862	1.807	2.007	2.113	2.01	1.777	1.861	1.998	1.935	1.948	1.903
	86	2.375	2.433	2.578	2.513	2.42	2.527	2.615	2.468	2.534	2.388	2.48	2.517	2.444	2.374	2.387	2.557	2.644	2.779	2.498	2.596	2.485	2.429	2.437	2.594	2.524	2.463	2.285	2.502	2.702	2.515	2.499	2.417	2.311	2.662	2.619	2.451	2.454	2.832	2.801	2.602	2.438	2.331	2.23	2.218	2.571	2.64	2.322	2.34	2.43	2.356	2.268	2.268	2.37	2.569	2.414	2.278	2.115	1.848	1.941	2.08	1.971	1.93	2.014	2.218	2.165	1.877	1.747	1.767	1.666	1.477	1.585	1.782	1.625	1.534	1.55	1.524	1.534	1.419	1.339	1.285	1.371	1.349	1.37	1.681	1.486	1.376	1.316	1.343	1.339	1.223	1.257	1.37	1.441	1.509	1.493	1.605	1.638	1.64	1.677	1.519	1.442	1.724	1.999	1.794	1.558	1.63	1.685	1.814	1.839	2.049	1.861	1.798	1.915	1.959	1.929	1.87	1.806	2.002	2.117	2.008	1.778	1.852	2.009	1.951	1.946	1.911
	87	2.377	2.436	2.582	2.517	2.412	2.516	2.622	2.463	2.52	2.389	2.463	2.53	2.436	2.377	2.385	2.553	2.65	2.773	2.493	2.596	2.476	2.425	2.436	2.597	2.526	2.459	2.296	2.486	2.712	2.519	2.504	2.419	2.304	2.647	2.613	2.449	2.456	2.823	2.809	2.601	2.433	2.334	2.231	2.216	2.567	2.623	2.325	2.342	2.427	2.34	2.273	2.275	2.378	2.586	2.415	2.28	2.115	1.851	1.944	2.092	1.963	1.928	2.019	2.213	2.152	1.885	1.744	1.774	1.668	1.473	1.58	1.776	1.617	1.535	1.553	1.524	1.528	1.414	1.342	1.293	1.379	1.343	1.371	1.684	1.477	1.372	1.324	1.353	1.351	1.231	1.261	1.372	1.438	1.511	1.497	1.607	1.645	1.637	1.677	1.517	1.441	1.727	1.991	1.781	1.558	1.625	1.681	1.806	1.841	2.054	1.861	1.793	1.926	1.953	1.929	1.867	1.801	1.995	2.118	1.996	1.776	1.856	2.004	1.943	1.941	1.917
	88	2.372	2.429	2.57	2.507	2.415	2.519	2.631	2.462	2.513	2.386	2.462	2.514	2.448	2.377	2.378	2.554	2.651	2.786	2.496	2.59	2.476	2.423	2.437	2.593	2.534	2.462	2.29	2.491	2.71	2.522	2.503	2.428	2.306	2.651	2.616	2.453	2.455	2.84	2.81	2.602	2.42	2.334	2.234	2.214	2.555	2.632	2.322	2.343	2.429	2.349	2.268	2.276	2.369	2.57	2.417	2.283	2.108	1.848	1.949	2.086	1.963	1.94	2.01	2.209	2.144	1.881	1.74	1.773	1.653	1.472	1.578	1.773	1.618	1.531	1.555	1.52	1.532	1.42	1.334	1.294	1.375	1.348	1.368	1.685	1.486	1.385	1.324	1.342	1.337	1.224	1.259	1.366	1.441	1.512	1.488	1.608	1.635	1.64	1.683	1.516	1.442	1.725	1.995	1.784	1.549	1.621	1.678	1.802	1.842	2.047	1.866	1.796	1.921	1.951	1.927	1.868	1.808	2.008	2.12	2.005	1.781	1.853	2.002	1.937	1.946	1.916
	89	2.381	2.436	2.568	2.513	2.418	2.525	2.614	2.471	2.527	2.388	2.464	2.511	2.446	2.374	2.38	2.549	2.65	2.78	2.495	2.596	2.467	2.426	2.431	2.597	2.521	2.46	2.278	2.493	2.706	2.52	2.5	2.422	2.311	2.667	2.633	2.461	2.459	2.826	2.814	2.601	2.412	2.333	2.235	2.211	2.568	2.628	2.316	2.342	2.437	2.348	2.264	2.275	2.37	2.589	2.418	2.282	2.12	1.847	1.939	2.088	1.971	1.93	2.021	2.208	2.15	1.885	1.739	1.772	1.654	1.469	1.58	1.781	1.623	1.525	1.554	1.513	1.535	1.422	1.337	1.286	1.372	1.354	1.371	1.687	1.485	1.375	1.317	1.36	1.344	1.223	1.259	1.37	1.444	1.522	1.497	1.609	1.646	1.636	1.695	1.526	1.441	1.72	1.986	1.78	1.561	1.631	1.682	1.801	1.852	2.047	1.867	1.796	1.914	1.96	1.931	1.865	1.802	2.001	2.115	2.005	1.772	1.85	1.994	1.936	1.944	1.909
	90	2.375	2.429	2.564	2.516	2.423	2.517	2.622	2.467	2.524	2.384	2.456	2.518	2.443	2.361	2.399	2.551	2.652	2.788	2.497	2.585	2.473	2.421	2.428	2.588	2.526	2.449	2.294	2.477	2.712	2.513	2.509	2.433	2.315	2.651	2.614	2.448	2.456	2.831	2.81	2.612	2.421	2.342	2.232	2.217	2.571	2.637	2.32	2.344	2.42	2.349	2.271	2.272	2.378	2.578	2.416	2.278	2.114	1.847	1.948	2.086	1.968	1.937	2.019	2.213	2.148	1.873	1.736	1.765	1.656	1.473	1.584	1.78	1.612	1.531	1.547	1.515	1.541	1.422	1.33	1.29	1.375	1.349	1.375	1.684	1.496	1.372	1.318	1.344	1.341	1.223	1.262	1.377	1.439	1.519	1.497	1.608	1.632	1.634	1.683	1.508	1.448	1.718	1.993	1.781	1.549	1.638	1.685	1.8	1.842	2.04	1.865	1.793	1.913	1.959	1.923	1.861	1.798	2.003	2.116	2.009	1.774	1.847	2.007	1.94	1.934	1.914
	91	2.387	2.438	2.562	2.502	2.407	2.514	2.607	2.467	2.516	2.393	2.462	2.504	2.434	2.368	2.386	2.544	2.636	2.787	2.504	2.592	2.467	2.411	2.427	2.591	2.53	2.454	2.291	2.48	2.704	2.52	2.502	2.417	2.315	2.651	2.603	2.453	2.448	2.833	2.795	2.608	2.421	2.337	2.229	2.217	2.558	2.614	2.325	2.338	2.434	2.35	2.267	2.277	2.371	2.574	2.409	2.279	2.117	1.85	1.941	2.086	1.967	1.925	2.004	2.213	2.16	1.883	1.743	1.764	1.663	1.478	1.586	1.771	1.617	1.531	1.551	1.523	1.528	1.417	1.328	1.29	1.377	1.355	1.376	1.677	1.487	1.373	1.319	1.346	1.337	1.216	1.26	1.368	1.436	1.514	1.497	1.61	1.636	1.646	1.682	1.514	1.448	1.721	1.985	1.772	1.553	1.625	1.691	1.806	1.833	2.045	1.855	1.795	1.914	1.956	1.932	1.86	1.797	2.002	2.107	2.01	1.771	1.856	1.993	1.942	1.933	1.912
	92	2.372	2.43	2.562	2.503	2.405	2.514	2.616	2.47	2.526	2.378	2.461	2.499	2.434	2.376	2.39	2.555	2.653	2.766	2.507	2.588	2.482	2.42	2.429	2.589	2.537	2.45	2.295	2.488	2.705	2.523	2.5	2.426	2.312	2.652	2.613	2.452	2.457	2.839	2.806	2.608	2.431	2.323	2.234	2.205	2.558	2.624	2.336	2.335	2.428	2.345	2.263	2.274	2.365	2.583	2.403	2.285	2.115	1.837	1.943	2.083	1.968	1.935	2.012	2.214	2.151	1.874	1.743	1.774	1.663	1.471	1.577	1.774	1.618	1.527	1.545	1.517	1.528	1.418	1.336	1.288	1.38	1.354	1.38	1.691	1.48	1.366	1.324	1.343	1.341	1.222	1.258	1.37	1.441	1.515	1.49	1.605	1.647	1.638	1.689	1.514	1.441	1.72	1.991	1.776	1.558	1.614	1.688	1.803	1.846	2.033	1.866	1.792	1.91	1.957	1.916	1.861	1.806	1.999	2.106	2.011	1.768	1.843	1.998	1.943	1.934	1.909
	93	2.378	2.43	2.566	2.514	2.396	2.515	2.621	2.457	2.524	2.383	2.463	2.51	2.43	2.368	2.37	2.553	2.648	2.772	2.5	2.582	2.485	2.412	2.422	2.584	2.529	2.454	2.278	2.48	2.705	2.509	2.497	2.42	2.305	2.657	2.613	2.453	2.458	2.838	2.808	2.613	2.423	2.321	2.23	2.214	2.559	2.632	2.326	2.343	2.427	2.349	2.277	2.268	2.363	2.575	2.401	2.295	2.117	1.84	1.932	2.079	1.965	1.933	2.024	2.215	2.153	1.876	1.749	1.763	1.652	1.477	1.583	1.771	1.615	1.527	1.554	1.513	1.527	1.424	1.335	1.297	1.373	1.349	1.372	1.679	1.493	1.375	1.322	1.338	1.329	1.228	1.265	1.365	1.434	1.509	1.495	1.61	1.636	1.647	1.678	1.515	1.448	1.718	1.998	1.782	1.553	1.625	1.683	1.798	1.843	2.053	1.869	1.791	1.912	1.948	1.924	1.855	1.805	1.999	2.103	2.002	1.774	1.847	2.003	1.94	1.932	1.914
	94	2.376	2.448	2.561	2.502	2.396	2.505	2.608	2.459	2.511	2.388	2.467	2.506	2.431	2.368	2.387	2.553	2.649	2.783	2.488	2.583	2.484	2.425	2.43	2.592	2.522	2.451	2.296	2.471	2.708	2.512	2.489	2.423	2.303	2.66	2.603	2.454	2.466	2.836	2.806	2.617	2.429	2.336	2.224	2.211	2.566	2.635	2.32	2.332	2.422	2.344	2.271	2.275	2.368	2.585	2.411	2.276	2.117	1.847	1.947	2.091	1.967	1.927	2.013	2.204	2.157	1.88	1.734	1.767	1.66	1.471	1.588	1.765	1.616	1.529	1.554	1.514	1.524	1.419	1.338	1.301	1.375	1.349	1.376	1.685	1.488	1.371	1.314	1.339	1.335	1.226	1.26	1.361	1.444	1.51	1.492	1.603	1.638	1.641	1.678	1.525	1.442	1.726	1.987	1.783	1.556	1.639	1.686	1.804	1.843	2.048	1.862	1.798	1.924	1.945	1.92	1.854	1.802	1.998	2.11	2	1.769	1.846	1.999	1.941	1.93	1.911
	95	2.369	2.423	2.558	2.513	2.416	2.506	2.615	2.47	2.515	2.378	2.466	2.504	2.423	2.372	2.371	2.54	2.649	2.771	2.491	2.586	2.478	2.415	2.428	2.593	2.523	2.444	2.29	2.489	2.704	2.525	2.499	2.432	2.301	2.664	2.62	2.449	2.457	2.825	2.801	2.607	2.424	2.327	2.233	2.219	2.565	2.623	2.324	2.323	2.422	2.348	2.271	2.273	2.37	2.583	2.417	2.29	2.113	1.842	1.932	2.092	1.957	1.931	2.015	2.214	2.155	1.881	1.747	1.769	1.665	1.476	1.581	1.771	1.615	1.529	1.553	1.515	1.53	1.412	1.34	1.286	1.367	1.354	1.377	1.678	1.485	1.369	1.32	1.351	1.345	1.224	1.264	1.375	1.443	1.51	1.495	1.61	1.639	1.644	1.682	1.515	1.441	1.719	1.988	1.777	1.549	1.635	1.687	1.801	1.843	2.044	1.857	1.789	1.908	1.951	1.921	1.859	1.798	2.014	2.113	1.996	1.764	1.849	2.002	1.936	1.934	1.901
	96	2.375	2.435	2.559	2.499	2.4	2.515	2.609	2.462	2.511	2.377	2.465	2.505	2.429	2.368	2.381	2.558	2.641	2.767	2.487	2.582	2.456	2.421	2.426	2.593	2.529	2.445	2.284	2.488	2.698	2.52	2.498	2.421	2.309	2.665	2.619	2.452	2.456	2.834	2.788	2.606	2.43	2.337	2.234	2.216	2.563	2.638	2.318	2.333	2.414	2.339	2.27	2.278	2.374	2.58	2.404	2.282	2.114	1.843	1.937	2.09	1.959	1.922	2.018	2.21	2.144	1.881	1.747	1.769	1.657	1.477	1.59	1.768	1.615	1.526	1.549	1.523	1.529	1.416	1.337	1.29	1.378	1.349	1.37	1.686	1.491	1.377	1.317	1.35	1.334	1.222	1.256	1.373	1.431	1.518	1.496	1.605	1.639	1.638	1.683	1.515	1.445	1.72	1.988	1.776	1.554	1.626	1.681	1.805	1.827	2.051	1.862	1.8	1.919	1.956	1.915	1.853	1.804	1.991	2.117	2.002	1.782	1.85	1.989	1.937	1.933	1.905
	97	2.355	2.427	2.561	2.494	2.402	2.51	2.623	2.458	2.512	2.377	2.451	2.505	2.43	2.369	2.391	2.545	2.644	2.766	2.497	2.573	2.457	2.415	2.426	2.591	2.528	2.451	2.28	2.484	2.714	2.518	2.492	2.426	2.31	2.65	2.607	2.457	2.455	2.836	2.803	2.603	2.412	2.325	2.235	2.213	2.57	2.637	2.317	2.343	2.418	2.34	2.268	2.267	2.374	2.574	2.429	2.284	2.119	1.847	1.933	2.082	1.961	1.933	2.016	2.205	2.163	1.874	1.735	1.769	1.654	1.473	1.584	1.778	1.619	1.524	1.554	1.519	1.528	1.418	1.332	1.288	1.376	1.356	1.378	1.681	1.483	1.372	1.318	1.345	1.344	1.224	1.26	1.364	1.437	1.511	1.5	1.596	1.632	1.638	1.687	1.514	1.438	1.722	1.987	1.778	1.56	1.623	1.676	1.795	1.83	2.039	1.856	1.797	1.916	1.954	1.925	1.858	1.8	1.997	2.106	1.997	1.774	1.842	1.998	1.946	1.935	1.903


LabSTAF SN:	21-2937-012
Calibration date:	Jan 17 2023	

PMT dynamic range				Fluorophore SU				PMT wavebands
System °C:	24.5				Slope	ADC		Filter A:	HC685 ± 10
LED mA:	160			0.48:	8.551	1437		Filter B:	HC730 ± 10
PMT eht:	560			2.4:	8.579	7659		DW slope:	2.25
PMT slope:	8.537			6.0:	8.535	19239
Signal slope:	3160			12.0:	8.484	38577

LEDs			ALED calibration				MLED calibration
MLED library:	MLED B		DAC	uA	EST			416 nm	452 nm	452 nm	473 nm	495 nm	534 nm	594 nm	622 nm
ALED type:	CXB1304 4000 K		127	0.071	30.1		80 mA:	0.1724	0.178	0.1827	0.2053	0.1509	0.1319	0.1257	0.0743
ALED window:	BG38/635 nm A		142	0.119	50.4		160 mA:	0.3822	0.4069	0.419	0.4291	0.2933	0.2851	0.2775	0.1677
ALED PADC slope:	0.2908		156	0.15	63.6		240 mA:	0.5784	0.6108	0.6283	0.6214	0.4109	0.421	0.4171	0.263
US_SQS/L constant:	2.36		170	0.178	75.4		320 mA:	0.7508	0.812	0.8319	0.7993	0.5096	0.5373	0.5402	0.355
			184	0.205	86.9		400 mA:	0.9251	1	1.029	0.9731	0.6038	0.6523	0.6649	0.4472
			200	0.234	99.2		460 mA:	1.056	1.134	1.166	1.092	0.6668	0.7387	0.7514	0.5083
Thermocouple			400	0.588	249.2
TC slope:	0.038		600	0.951	403
TC offset:	0		1000	1.691	716.5
			1400	2.433	1031
System response			2000	3.537	1499
Decrease per °C:	0.39	%	4095	7.215	3057
